osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
be0de931-4f59-4014-9dcd-cfd0a4144ced,krystian73@example.net,789 654 580,Majowa,635,Nowa Sól,74-577
5daf3ee7-6c72-4891-83b5-d208816d4319,jacek40@example.com,731 231 974,Powstańców Wielkopolskich,52/22,Wałcz,41-553
3e8bf420-b1ed-479d-a770-95c5f1123690,ysulich@example.com,+48 536 752 854,Krańcowa,54,Gorzów Wielkopolski,20-750
23f2751c-cb42-4e97-be20-332d1372c9af,wardzalaeliza@example.com,796 861 231,Jabłoniowa,467,Zawiercie,93-404
65ab7c0d-c46b-4d0d-92c0-833df01746de,lzwara@example.com,784 783 984,Porzeczkowa,06,Kalisz,59-351
9b9151ea-db07-4ddf-a0b9-12ee59290b39,zbylutaleksander@example.com,727 929 361,Graniczna,95/94,Radomsko,84-265
7fde453d-bc6d-4c06-9290-9d51bd604813,bartekserzysko@example.org,32 796 29 24,Częstochowska,581,Jasło,41-394
377b28dd-21fa-4474-a1ed-e7706810a954,sorokoprzemyslaw@example.com,577 526 970,Rajska,577,Nowy Dwór Mazowiecki,79-705
7a114c7b-02b2-4c23-938e-fb57ba5a989d,gszlek@example.com,608 392 033,Rynek,04,Ostrołęka,72-815
517545e6-7cec-4a6b-8438-b232e8f2a16e,saraaleksiejuk@example.org,+48 738 892 832,Szafirowa,92/05,Dąbrowa Górnicza,80-314
ae60bf72-c5c4-4b30-92a4-5185d8c7aed9,kamilakosidlo@example.com,+48 602 827 095,Bolesława Chrobrego,597,Wałbrzych,02-089
ceea7745-e312-4bfb-829e-c4d4eb08cd03,rnawoj@example.net,573 854 525,Pszenna,91,Koszalin,28-409
5ae3b648-109a-4eb3-a7bd-30d784a9694b,radoslawhirsch@example.net,726 583 969,Sokola,66,Marki,17-257
2dc2bad7-2fc9-4fb8-9ded-5343d2da1478,lstypka@example.com,+48 881 039 967,Skargi,45/06,Kościan,25-510
7409ef14-548e-4bb1-a9ee-2ceb9dc607fd,adrianna78@example.net,504 871 826,Promienna,96,Bochnia,74-739
d7fedc31-90af-4785-bc49-32fb204e2fef,fabianmadera@example.com,+48 32 994 02 11,Żurawia,77/85,Sochaczew,27-569
91802931-bd42-4aa2-895e-5ced8d5be623,ewa51@example.org,+48 32 273 05 17,Łączna,21/25,Świdnica,30-878
5656a67f-c4c1-4c36-8776-805b0ed07879,kuranteryk@example.org,+48 536 775 853,Kopernika,778,Augustów,70-964
a0b6452d-b0cc-40c0-87bd-50025c6f1bae,kosakgrzegorz@example.net,+48 729 039 386,Słoneczna,04/24,Gdańsk,20-605
9fc3f60e-abc4-4728-9a85-6cc2559b71cf,erykrzezniczak@example.net,727 064 097,Tysiąclecia,15,Siemianowice Śląskie,54-926
83f84bcc-f5d3-47e2-94f4-90fe3a55e79b,glyjak@example.com,+48 577 570 020,Piwna,313,Leszno,90-023
8b817c2f-e4ee-4a9d-a4df-f8ed54236d1d,tymon23@example.org,507 153 777,Wiśniowa,91/79,Zgierz,93-025
01bbfec3-5e22-489c-95f1-471d6e3e9c1c,czopikkrzysztof@example.com,+48 22 663 46 48,Kaliska,244,Lublin,30-559
67fac115-46c0-4754-bec9-d7701b793205,jozef35@example.org,799 399 825,Jana Sobieskiego,91/53,Skierniewice,77-634
7c5d9c24-fc99-4dbc-86e3-4c7625eb7726,leongoliasz@example.net,+48 513 627 409,Turystyczna,60,Zabrze,84-931
914e42d4-e483-439a-8aed-648508d15514,blankaadamiuk@example.org,22 665 25 39,Diamentowa,875,Stalowa Wola,38-733
e311fc69-eae3-479c-a87f-e0e6c279cca7,matuszykkacper@example.net,+48 697 279 585,Popiełuszki,99,Łomża,04-802
50d9850b-ccd1-4944-b978-5c13fb475394,krauzaadam@example.org,32 922 37 76,Popiełuszki,66/23,Tarnobrzeg,18-960
234f21ee-9c07-45f8-8bde-ea146bda9af5,grzegorzjagielo@example.net,+48 609 811 993,Okrężna,76/95,Sopot,09-109
9bd1014f-0dc6-42d0-93a0-1fcef0066a5f,czosnykajan@example.net,660 841 671,Tęczowa,17/73,Poznań,36-176
9619ae60-e760-4ea7-9fa2-58d98bdc3f0b,tomasz82@example.org,+48 503 902 036,Kraszewskiego,84/52,Swarzędz,37-253
da48b5e0-6801-4922-98ee-d3aebd634fa4,kacpermolga@example.com,606 056 547,Orla,50,Łuków,26-774
6f50a523-bace-4871-9abf-21eeee6c781f,pwocial@example.com,739 416 128,Borowa,58,Kluczbork,31-870
8835a3c9-973c-44ae-828f-a0e69758a1a8,jamrozekbruno@example.com,+48 732 591 033,Młynarska,38,Wyszków,41-668
f3b46395-bc87-46fd-979b-afae24ff262a,gbany@example.com,+48 789 431 900,Wierzbowa,00,Police,05-385
bfac23b8-d8a4-4bd0-9cba-f48a1a8eeef7,adrianna95@example.org,+48 665 462 993,Floriana,79,Mińsk Mazowiecki,36-179
a5dac570-cbe7-4df0-8c9b-8ae704233df7,pjodko@example.com,+48 514 138 239,Mickiewicza,13,Żyrardów,74-550
aef9f4f5-2fa3-44b8-82f4-c092fee6b316,bwendt@example.org,570 298 973,Piwna,67/55,Nowa Ruda,95-380
3d57c20d-bed3-4fc0-9555-944d60ef53bb,wojtczukernest@example.net,532 751 970,Plater,74,Wodzisław Śląski,48-264
748b12d9-ff01-4529-a40a-83211f400e9f,brodkasandra@example.com,516 571 344,Perłowa,15/31,Chojnice,09-518
8f952c05-bbd8-41d7-a9a8-1fd17d1859a4,albertbuchholz@example.com,+48 735 257 112,Długosza,41,Łaziska Górne,07-663
6b1e7e3b-1e6a-4e2f-b126-f401795c7892,konrad82@example.com,+48 781 282 952,Gałczynskiego,78/62,Sopot,43-319
07438849-3d0a-49bd-88f2-7ce2948361aa,apoloniakoperek@example.net,503 395 024,Złota,52,Czechowice-Dziedzice,72-620
d4d60cfe-8a18-48d8-97d5-379489c40606,fryderykwegrzynowicz@example.org,+48 660 250 693,Topolowa,94,Świnoujście,62-089
80718dd6-e8b9-4122-8c39-2869a7cad8e1,agnieszkatylec@example.net,+48 794 605 971,Orzechowa,550,Świecie,68-029
4dd7118e-8424-43f6-8332-e05e184fc0f1,alan96@example.com,+48 693 853 893,Miła,166,Żyrardów,12-652
e5547559-b284-462e-a6f7-bae48ae9a9f6,adaradko@example.org,533 519 107,Kowalska,512,Tychy,70-073
2b48c679-583b-4f19-b3ff-0fb62ffa8cfa,zyrekleon@example.com,+48 785 992 902,Wierzbowa,26/84,Kielce,79-639
8f0cd058-de29-4387-bfee-6bc91b3d0810,chromyjeremi@example.org,+48 533 871 292,Azaliowa,76,Kętrzyn,40-957
8a2b355d-2b65-4213-bbf4-b527c57bd598,stefan11@example.com,+48 735 982 917,Radosna,76/78,Starachowice,84-328
c33bf346-1285-409a-9333-b100c4682b11,chadajkamila@example.net,+48 886 890 899,Wypoczynkowa,815,Chorzów,69-481
4d20487a-4e92-4f72-bc52-9968da653fea,bryzekaleks@example.net,+48 735 366 837,Zwycięstwa,94/21,Radom,47-859
78f8128e-7930-4d36-bb6a-981f9516f837,dominikprzybycien@example.org,+48 22 129 66 96,Brzozowa,294,Łowicz,18-759
de6edfb0-c3e0-48ed-a4e1-758b9c7009fd,vkolsut@example.org,575 327 690,Górnicza,59,Wyszków,49-516
2beb4399-c5a1-4977-9c57-3ca5cbec2786,andrzej02@example.org,+48 574 733 681,Głowackiego,84,Przemyśl,47-661
e45e671c-6b96-4cba-9d50-4aed85f11a43,ekertandrzej@example.net,+48 538 874 091,Żeglarska,551,Krosno,79-312
b5e02046-02b6-4eb7-a022-ef06d4a0557a,ewelinawejman@example.com,660 055 606,Urocza,585,Świecie,04-663
cda08c51-9196-4f80-bc55-935c85066354,cyprianmuskala@example.com,+48 786 813 239,Miłosza,374,Bochnia,68-048
3046b304-a3bc-4891-91d3-895c9014b60e,cezarygrabias@example.org,723 855 596,Dojazdowa,24,Skierniewice,77-292
30786585-e55b-4f3b-997b-f84de9c326c2,vbidas@example.com,+48 667 568 442,Konopnickiej,33,Olsztyn,65-069
5f44a1ba-0e4c-486a-ac6d-c26809240cc0,oglazaryszard@example.net,+48 505 475 235,Morska,618,Mikołów,51-584
59d2bb54-5f56-4f51-b468-b914a30580bf,tolamatraszek@example.net,785 529 338,Ludowa,36,Oleśnica,76-735
6e1fdb42-2ad9-4e3f-8c98-b30ea07bf42b,julian81@example.com,+48 786 206 537,Gajowa,33/32,Żary,76-812
3e6856f4-6af4-4dbc-b712-bed45e48f233,jakubkaluga@example.net,+48 663 844 633,Sadowa,887,Jastrzębie-Zdrój,09-821
c2e74cef-c6f1-4fad-a72c-78e5c0ec1e90,wierzchonfabian@example.org,+48 691 502 117,Daszyńskiego,64/08,Żyrardów,34-010
6ba8a8de-cf32-4c5f-9687-ab1a3b9fc318,rajcheljulian@example.com,22 412 15 11,Piwna,79,Biała Podlaska,75-722
b7b354bc-3d24-4d47-91da-77fdce9831a3,monetadariusz@example.com,+48 731 784 595,Szewska,70,Kwidzyn,50-809
7d237f62-c30e-4427-819e-e8465a54e2ca,arkadiuszzdziech@example.net,+48 727 290 104,Promienna,37,Głogów,34-847
e125bc46-75eb-4d26-9d7c-342f05d18ec2,kozaczukandrzej@example.net,+48 32 568 60 45,Maja,257,Bielsko-Biała,39-449
4c18a9e0-6da8-41cc-881a-6f8436e079da,siewieralidia@example.org,+48 795 121 737,Targowa,57/19,Śrem,82-201
60704829-dc6f-4dd9-a37a-73b2ce12e0fb,natanprzybys@example.org,508 038 941,Starowiejska,90,Zgorzelec,53-072
9269aa4e-8f07-4a31-a987-c4d473da5f4a,ewelina29@example.org,+48 538 760 577,Poznańska,08,Ostrów Wielkopolski,53-028
e0f10cd1-5a83-4104-84d3-ec1fe8565d22,filipplaskota@example.org,+48 22 103 28 59,Kielecka,856,Kielce,82-076
e3c0e515-94ef-4122-866c-b6cb482d5ae3,dominik54@example.org,+48 662 381 602,Piękna,020,Szczytno,85-010
a43c3e9d-8d41-4ddc-9295-ab5c9fa0a99e,jkierepka@example.org,608 567 326,Pszenna,05,Grodzisk Mazowiecki,41-756
d9ea795c-7020-433d-8947-a361cbbf4468,knapekjacek@example.net,+48 694 326 224,Szymanowskiego,34/64,Czerwionka-Leszczyny,96-281
cbe314d4-fe07-4c7c-8a04-ab64caebb2fe,adrian46@example.org,535 180 001,Radosna,27/25,Stargard Szczeciński,01-984
30dc4846-ee58-49dc-a6fc-88a7e9ae75d4,anielagietka@example.com,+48 502 404 653,Okrzei,47/80,Marki,07-916
3d8d79e3-5e14-436a-aba1-66b90131d631,franciszekkoniecko@example.org,32 639 23 25,Lisia,20/40,Cieszyn,80-778
6170f4f7-9c6d-4231-9a35-723f05283b9c,sadytymon@example.com,+48 726 191 195,Narcyzowa,68,Świnoujście,60-767
7eb6c251-3e08-464e-9c3c-c0846be052f4,nmszyca@example.net,692 243 860,Wojska Polskiego,607,Mińsk Mazowiecki,76-421
6239ddb9-808a-4b2b-a0e5-2f8488ed09f9,dominik04@example.net,785 664 099,Bankowa,877,Piastów,12-930
fc6340fd-6f6e-46d9-b868-a879ba6e0fa7,patryk10@example.net,+48 32 929 66 06,Moniuszki,56/25,Kłodzko,46-007
155a723f-1e79-4afc-a14f-f4cdc2bac7fb,zpiatkiewicz@example.org,+48 663 384 300,Agrestowa,59/81,Wejherowo,84-440
e511c7e5-c690-49db-bd7c-0fad734ad875,fpiekara@example.net,884 070 890,Krakowska,93,Nysa,56-832
1f645f2b-3d0c-4ff5-afa8-7450f30f434c,anielakusztal@example.net,516 046 815,Koralowa,98/59,Łowicz,41-580
acbdb7bf-e0a3-43b8-a515-f2492378b1b5,lodygaksawery@example.com,+48 22 748 53 97,Morelowa,86,Tczew,56-541
70647963-13f8-4ef5-ad45-76e2046e4fe4,soliseryk@example.com,784 348 385,Klasztorna,04,Ostróda,22-814
3ada5d16-a8a5-4ebf-95be-813cfbc49090,jan25@example.com,+48 733 236 200,Młynarska,06,Świdnik,02-920
01b7e3ba-f688-4fab-9927-66681ca48d21,bobkonatasza@example.com,22 129 91 89,Gołębia,70/18,Ostrowiec Świętokrzyski,49-316
30d01254-4545-40a5-b113-2794ac5463a0,alex18@example.org,+48 572 278 858,Lwowska,15,Gniezno,76-754
0468bd9a-7b46-411c-a7bb-3616a7917e77,dominikkumorek@example.net,691 923 726,Kruczkowskiego,35,Kraśnik,08-537
371a4dbf-564e-4c8c-b0a1-1f8795132e54,nataszaszymanczak@example.net,+48 698 606 954,Lotnicza,076,Olsztyn,62-059
f6eef17d-316d-4ba7-87ef-d9521db7625f,andrejczukkaja@example.com,+48 725 524 844,Narcyzowa,903,Płock,96-882
e2ba0b80-dd5c-405b-b1c6-f0da830ecfcb,oskacyprian@example.net,725 798 747,Północna,96,Piaseczno,09-854
097e22d4-d9d3-4a8c-833c-90ebdb184603,teclawtymoteusz@example.com,+48 602 354 925,Miła,29/45,Krotoszyn,34-570
9fafc239-442a-4d89-8821-e52e99425cc7,krystian39@example.net,+48 537 723 710,Kamienna,128,Będzin,66-435
18043427-f55a-4efd-beaf-7e7b82906ebf,kornel30@example.net,+48 791 067 078,Bociania,21,Sandomierz,58-596
a46d7175-2eff-4769-8e06-342711dcf13c,parkitnyangelika@example.com,+48 663 582 411,Strażacka,038,Augustów,04-907
25bc2714-3d61-4e67-bca5-f29bf146d784,wojciechprzekop@example.org,534 968 839,Tartaczna,822,Jastrzębie-Zdrój,27-957
573a1492-6d47-4897-9ab8-0386c0c6baae,marianna04@example.com,+48 695 315 604,Turkusowa,39/74,Olkusz,02-638
d16311c6-243d-4ebb-b184-702285cdc7d2,spolnikroksana@example.org,+48 788 109 243,Jana Pawła II,188,Kluczbork,80-817
8cd7c6db-6541-492b-9c33-61d156c3f962,monika90@example.net,+48 517 409 344,Wodna,15,Lubartów,33-127
ea20b0f3-959a-406e-99f5-2d1c982bb9d2,eryknehring@example.org,32 323 86 28,Dąbrowskiej,46,Września,60-875
f8a0d840-418b-458c-8618-33b8486ca259,dmedrala@example.com,+48 666 659 478,Cyprysowa,41,Nowa Sól,84-128
e92b2aaf-2dad-444b-be12-f8c2e73db0db,urszulamyrcha@example.org,+48 724 612 554,Warszawska,47,Jaworzno,20-206
21f4ceaa-50be-4f98-a8f0-33ebfb2a8dc1,szarugabruno@example.com,+48 798 096 974,Miłosza,33,Łaziska Górne,02-214
709ecf8a-0c1f-4ed9-9dd7-b5725b67815f,domonbianka@example.org,+48 786 364 005,Widokowa,989,Wałbrzych,56-416
e11d115e-f0a5-4ec2-b037-e86693a65215,melania39@example.org,+48 738 731 638,Srebrna,04/44,Elbląg,06-747
a36fdff6-dfbf-4cc0-aa6b-035a57b48cc5,sebastian81@example.net,603 553 965,Piastowska,33/23,Dąbrowa Górnicza,26-301
940d43b6-2028-4ca9-adcf-9ff8327ead8c,justyna70@example.org,728 273 855,Krakowska,117,Częstochowa,30-443
9154d560-507f-4663-b8ff-d8e7da34a1ab,artur44@example.org,32 532 35 52,Kolorowa,05/58,Piła,35-776
ece55a9f-cce6-45d6-97a0-8cd728c70641,juliannaslon@example.net,789 880 290,Mostowa,96,Lubartów,36-093
af33e4a4-d931-47ae-b46d-689952998ef2,rozalia66@example.net,880 122 421,Wypoczynkowa,119,Mława,50-475
e24e34d4-6598-41a3-ad49-224c79717215,truchelnikodem@example.org,+48 32 765 93 36,Odrzańska,01/37,Bielawa,54-981
2f842a3a-f3b5-4509-8e82-c8ac568a8a0b,sosniakelzbieta@example.com,+48 795 701 697,Popiełuszki,31,Żary,83-422
c9626750-3962-4fcb-853c-8cc11fcda250,karinafac@example.com,+48 514 172 635,Szkolna,45,Zambrów,04-866
0c02d7e2-d7a9-4efa-a034-d8fa9126ebba,tomasz29@example.com,+48 573 913 303,Jeżynowa,96,Ostrołęka,66-848
a05afc2a-53ce-426c-8967-8e4475e27255,nikodem89@example.com,22 421 79 87,Leśna,71/70,Legionowo,84-736
c48c4251-6110-4fd3-953e-6ada416207de,norbertzawal@example.net,+48 723 674 484,Ceglana,01,Legionowo,27-938
3cded1d6-04df-450b-aaa5-f69049018dd8,rciak@example.net,500 744 410,Dąbrowskiego,35,Starogard Gdański,49-648
4d77f4b0-ff2c-4e7f-a204-7c90bedb9d04,omlodzik@example.org,787 141 584,Wojciecha,469,Katowice,47-657
8cbecddd-b4e2-4ca6-85b5-2529b7d2b386,gtaciak@example.org,+48 22 646 25 25,Bolesława Chrobrego,39/56,Bełchatów,88-660
6cfb4f53-c49d-49e0-bd89-d785c545f436,liwia65@example.org,+48 796 063 891,Krakowska,06/83,Augustów,92-005
bb887475-677c-4bf7-9b2c-56f732da3159,robert59@example.net,507 583 557,Piłsudskiego,230,Stargard Szczeciński,26-740
d33de0b8-7e35-4cc5-a296-360f0eec36f9,karoltomys@example.com,+48 881 208 412,Kreta,45,Zambrów,34-992
7b6ac4f4-11cc-4c2d-93ef-522f1fdca8f8,krzysztofkulus@example.com,727 682 120,Opolska,85,Malbork,36-076
b1493424-4a5d-48a9-ab57-71e46318ef9f,milosz46@example.org,735 328 613,Jodłowa,64,Wągrowiec,81-006
5e9f45e4-5903-400f-b61b-6f1058efb41e,dzajko@example.org,+48 724 832 524,Głogowa,886,Słupsk,58-386
affd84f5-2356-46ec-a814-afe60e1cde64,kamil62@example.net,512 159 038,Błękitna,22,Oleśnica,05-237
d9a54e3f-5891-461c-a152-19d98e1acb13,rozumekemil@example.com,786 376 944,Browarna,74,Tomaszów Mazowiecki,38-358
3c78a561-195c-4279-93b6-8e4c54b904c5,gramzaida@example.net,+48 504 452 542,Floriana,56,Bartoszyce,53-466
f36c088f-c68b-4992-8a5a-ef88efb46dc3,sandra67@example.net,+48 699 877 392,Andersa,05,Piekary Śląskie,87-265
06185d52-ecb2-49bc-9164-cfe3d834e44d,mdawiec@example.org,+48 530 379 062,Kruczkowskiego,34/22,Jaworzno,21-630
616d74e6-da1d-42d0-9518-0658321dce7c,roksanakoterba@example.com,+48 32 887 68 84,Robotnicza,259,Ostrołęka,24-853
a7e507ab-799e-43da-85bf-2b1228c34736,jozef27@example.org,+48 796 731 704,Robotnicza,705,Olkusz,55-786
228be772-81d2-43c8-94cc-7d3a88cfb247,przemyslaw56@example.com,577 175 864,Lisia,107,Słupsk,41-901
17e0b1ea-230c-497d-95f9-fcbf10fa41ae,aurelia60@example.com,660 083 916,Kochanowskiego,33/79,Nowa Ruda,77-610
46d5525c-7b21-4856-8d9e-6950f065e735,janina54@example.net,22 438 25 52,Gołębia,97,Jastrzębie-Zdrój,76-716
c9535bfb-0c3c-4f0d-80c6-336d16ea6011,kacperdolega@example.net,508 174 035,Gajowa,816,Żywiec,90-262
02844e2d-e204-43e6-b543-1259b58eaf72,rfurgala@example.com,693 684 875,Wyzwolenia,09/19,Nowy Dwór Mazowiecki,90-380
3d0f8913-df3d-44c6-8574-aea8fa1749ed,nela68@example.net,+48 535 893 104,Jaworowa,221,Chorzów,54-124
a49e8438-c479-45c0-be5b-f93d47112343,slesik@example.net,+48 22 800 35 33,Handlowa,280,Wieluń,76-037
a6aad4b7-c32c-42ba-ab6f-6f69d3294766,uwiatrak@example.net,511 281 093,Targowa,08,Tarnów,89-314
c70b201f-42df-47b6-b533-74bdfdb50469,idastryjek@example.com,+48 733 531 382,Perłowa,08/79,Łaziska Górne,14-097
32a18689-3352-4168-97ca-0d6954603c74,lokajadrianna@example.org,721 915 274,Fredry,95,Ząbki,25-480
ce579419-685a-4ff2-8905-11c002509dcd,jakimiakcezary@example.net,570 460 486,Krasińskiego,89,Kłodzko,15-304
a0f66709-251a-4d45-81de-60d21f1f2981,maks06@example.com,+48 799 614 354,Morska,67/63,Rybnik,71-179
e760acfe-961e-4877-a166-cc9ffc70f033,xrajman@example.com,+48 573 635 313,Koralowa,462,Knurów,14-905
eec72bac-bf9f-4bae-8412-67425f98b9ab,erykbus@example.org,+48 725 089 728,Jesionowa,69/60,Chojnice,82-363
763ebef6-2f37-4ba6-aa46-04d447d35903,ukastelik@example.com,572 558 816,Piastowska,66,Gorzów Wielkopolski,01-757
aefac689-5518-477f-9bdf-625b713aa04d,maciejnojman@example.net,+48 735 434 662,Rolnicza,317,Toruń,76-280
0186fd2c-ff48-4448-bc6d-0757ebaa1038,morondominik@example.net,+48 880 063 662,Mazowiecka,51/40,Chrzanów,94-239
7815b7f3-da48-4532-aca6-d356bd86ea52,anastazja18@example.com,510 213 297,Władysława Jagiełły,33,Starogard Gdański,87-218
1c0f97af-87e8-4731-9d06-fc96919ed6dc,adriannafidor@example.org,+48 530 139 709,Nowowiejska,88/12,Dębica,73-043
8cf72c43-ac38-4d95-91be-f1a379587241,okonrad@example.com,+48 32 856 00 16,Kruczkowskiego,122,Sieradz,28-897
fcdb8bbc-576d-4b97-ba0c-ffe4f2377ab2,zantoszczyk@example.org,+48 32 663 54 64,Krasickiego,10,Koszalin,40-246
f02c3752-94b1-4a51-ac6d-1047fe791c11,tolapatoka@example.com,573 787 815,Słonecznikowa,031,Lubartów,79-872
8ec83f3b-9fdc-4b0c-a320-6f72e9dddda1,jerzy96@example.org,571 683 435,Borówkowa,81,Tarnobrzeg,84-935
8b68a8e8-bce5-4cad-b698-368e0a10dad0,kurczabandrzej@example.com,+48 788 801 879,Jasna,99,Ruda Śląska,06-456
8deb0a90-9e89-4546-80f7-b3539cec2fbc,roksana01@example.com,+48 32 590 53 68,Klasztorna,98,Wieluń,01-443
3d4fdfad-0877-41b1-90f5-e4cafd5967d6,lidiazaucha@example.com,783 960 021,Warszawska,090,Biała Podlaska,19-599
657080d5-448a-4757-bd2e-5884f00f52dd,franciszek32@example.com,22 707 78 99,Głowackiego,13/54,Brzeg,76-357
ccc4d5fa-f1a2-479f-9aa5-3c6b2627df16,karinadabrowka@example.com,539 732 642,Staszica,21/07,Kwidzyn,38-109
b0b9b639-4857-4a50-8bdb-37a7a8ce2ac7,gstryjek@example.net,+48 22 572 70 92,Jodłowa,23/78,Myszków,11-925
a23c45f5-0b1d-45bc-8568-fa0e9419b028,anitadryka@example.com,783 180 320,Kościuszki,795,Grodzisk Mazowiecki,27-206
45437386-d9a1-40f9-9609-0c00e5b0f865,lkopij@example.org,+48 738 035 230,Górska,895,Zgorzelec,37-339
98851c77-48e4-4b17-8e55-9593fda7b8f6,dorotawojcik@example.com,532 432 467,Bałtycka,53/85,Szczecin,99-832
a14fdf1a-9d69-4bca-8b67-e604113db912,aolearczyk@example.com,739 583 501,Tylna,84,Krosno,75-986
28343b41-67d6-4349-9528-c43ca766aceb,aureliahajdukiewicz@example.org,791 447 610,Sarnia,864,Lubin,41-046
9eeb700a-1939-48f6-8444-8190b35d094d,wasiewiczjulianna@example.net,785 730 423,Żwirki i Wigury,28/32,Nowa Ruda,04-243
c05fac04-db62-40e3-ba29-06f5b4469f71,xstaciwa@example.com,515 263 612,Makuszyńskiego,495,Piaseczno,46-329
95f48c8a-141f-4bc5-a6f1-d084e4facf1c,xtoczko@example.org,500 886 097,Truskawkowa,06,Siedlce,29-989
417101c8-a923-4d6f-abba-492a763b972a,jasionekanastazja@example.org,788 364 709,Szymanowskiego,440,Piła,30-283
cbb3eb92-50d6-4ba5-abf4-2070aa9fb81b,npalen@example.com,+48 22 408 22 15,Słoneczna,55,Białogard,79-087
f76bd999-d2c8-4e6b-9f15-b5141138e591,rembacztola@example.com,784 505 944,Nałkowskiej,79,Starachowice,04-641
01bfd6f3-007e-4823-893e-b18ab535cf8d,pjargilo@example.org,+48 577 009 647,Wesoła,15,Koło,77-516
3aaaba7d-7da9-4221-8681-e917dd7610cd,adaczak@example.net,792 898 691,Ptasia,110,Zabrze,65-161
bc7be7da-44db-4801-a775-7e4cb4c4408c,arkadiusz57@example.net,736 375 072,Kościuszki,452,Ząbki,25-326
24078a3f-29b6-4094-8f3a-a0553581ac01,antoni37@example.com,+48 22 283 65 76,Księżycowa,40,Oświęcim,57-860
8def7bd5-bdd0-4610-a6db-949a6fc21ebb,eliza16@example.net,887 442 363,Malczewskiego,601,Krosno,42-661
06614003-c8c5-48cf-a817-cfe59af3f961,okalwa@example.com,+48 734 426 977,Piastowska,04/97,Świdnica,24-372
08b4d4a8-95e4-40ac-afa6-21bdff248686,taczalaroksana@example.net,+48 694 660 706,Popiełuszki,54/44,Warszawa,93-594
a7f728fb-aaaf-4e90-92b9-5196a0c8902d,woszczynamelania@example.com,+48 538 944 530,Kosynierów,460,Tarnowskie Góry,08-032
caa02fa8-a796-47f3-b267-e04df9006340,cyprian22@example.org,690 695 678,Bankowa,924,Wołomin,34-567
a37f5729-7be6-407f-89fb-fb74e5a0150f,andruszkomikolaj@example.com,+48 608 710 893,Rejtana,59,Gdańsk,09-919
401a585e-1c0f-47f7-bb4f-c6efdf5cfea5,norbertjany@example.org,513 139 687,Kaszubska,29,Przemyśl,40-085
7a971d4f-7119-4626-88bc-f8acbea1b719,tymoteusz67@example.org,+48 886 995 641,Broniewskiego,77,Mysłowice,07-435
08b30c30-3ad1-4d21-90a1-7d41af19c113,hubertkups@example.com,609 399 658,Gajowa,09/38,Polkowice,38-907
b6d8533a-d213-4228-93c9-09aa5bff3731,anna-maria24@example.net,+48 32 370 88 81,Chełmońskiego,63,Szczytno,45-028
1b9c5561-9f2e-4975-b161-ae0594b3604c,wojciech95@example.net,788 038 159,Jeżynowa,59,Dąbrowa Górnicza,91-464
23495ed8-8beb-482d-81d8-e44b51295c5c,sajewiczjozef@example.org,603 565 328,Borowa,07/22,Słupsk,68-882
29b6917b-50a5-4026-a37d-1a591d1661af,marcelkorbut@example.net,32 744 90 51,Szymanowskiego,63,Świecie,59-565
a61e124d-bfdd-4409-9e5d-86495d52da5d,mmetel@example.org,737 232 008,Zbożowa,595,Kościerzyna,48-529
aca3d0b8-e14b-4dd9-8862-aabe81e0d2f6,piotrpacholczak@example.com,788 641 694,Sybiraków,733,Lublin,21-061
a01b269b-0ba7-4f73-8cba-6e83d1704b3b,fgarczyk@example.org,608 070 440,Zachodnia,230,Lubin,34-308
19b278ea-497e-44f6-aade-0498d2f0f33b,kornelcegla@example.com,+48 22 474 66 23,Wojciecha,20,Ostrołęka,57-788
3f425a55-764f-4d85-83a5-6846bcb34b36,nicole46@example.net,22 587 08 47,Skośna,70,Bochnia,25-583
89256315-ea8c-47c4-a4d5-0ad0230ec2ea,maurycychachula@example.net,538 432 897,Wojciecha,074,Elbląg,03-533
18df6756-27b1-4efa-9108-7c3b479d035c,olgierdpasich@example.com,+48 32 820 81 17,Słowackiego,60/83,Wałbrzych,02-766
2eb7c34a-f72c-4034-a003-ab3e2f47bcff,apanicz@example.com,+48 537 290 564,Lelewela,30/13,Radomsko,35-243
a505cc75-5d61-490f-b9f5-cac727fb617f,aleksander88@example.org,+48 724 032 488,Wysoka,52/70,Olkusz,45-461
37de9e9b-11e5-4a19-af22-5351a64fe687,fabian16@example.org,573 519 960,Mickiewicza,22,Pruszcz Gdański,67-914
7b38b089-96aa-4b56-b4ed-a3e32d0d242a,wojciechmarcol@example.org,518 941 945,Szeroka,33/99,Mińsk Mazowiecki,09-940
556bb828-a7a5-4c2b-9170-1b7cfe2427d3,tymon18@example.com,+48 22 198 24 35,Wesoła,69/53,Giżycko,91-795
9c7ac809-f9e6-4c68-a917-7a82ec3e62ca,ealeksander@example.org,+48 32 750 31 28,Orkana,41/36,Wałbrzych,76-821
3bdd2f25-fad6-4d89-8aea-e577070fdb2a,juliusz60@example.net,22 668 84 71,Wiśniowa,189,Przemyśl,38-637
