osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
edaebb90-223f-4f4a-b272-ab4604145b4e,penkalaagnieszka@example.com,604 845 178,Jabłoniowa,35/61,Pszczyna,14-707
10f2f9a6-dc3a-4c93-9ec8-484139b8ebca,pasiutkornel@example.com,795 267 919,Czarnieckiego,728,Wyszków,70-860
9d0e7be8-330e-4373-ab8b-f97d5a3c4e08,dziezajulianna@example.net,+48 885 505 146,Odrzańska,262,Ostrołęka,41-204
fab5b88c-7a88-4f40-809f-15ec44947970,roza56@example.net,+48 698 300 520,Kolejowa,58,Pruszków,26-878
f08ba0da-d3d3-4690-b10c-e1af0cc1c471,koczaratobiasz@example.net,795 992 660,Cyprysowa,42,Kędzierzyn-Koźle,13-500
e512490a-8bd6-4ed4-a190-047f1b6a675b,mitekantoni@example.net,538 189 804,Kusocińskiego,418,Ostrołęka,39-774
9cc1db6f-b548-43be-adc6-490c5905cc7b,kalina57@example.net,+48 727 367 058,Batalionów Chłopskich,200,Pabianice,67-180
20ac5886-daab-4c5f-82f9-f933f3bcbf8c,mulawawitold@example.net,+48 883 450 284,Traugutta,627,Tarnów,52-203
96b2623f-ad44-47a2-8b83-104bb9b547f9,qgendek@example.com,602 060 818,Królewska,06/13,Nysa,02-384
01fbe4b9-874f-4b90-9a24-c194886ea8cf,przemyslawhumeniuk@example.net,+48 32 814 07 72,Korczaka,769,Rybnik,30-560
2ee68365-3f14-459b-ac54-7c1cfc0422e3,jstapor@example.com,+48 505 037 945,Wiatraczna,23/72,Zakopane,93-251
f9efbd44-a397-4ca2-9010-685953d0746e,bylinadagmara@example.net,+48 574 880 689,Piłsudskiego,032,Gorzów Wielkopolski,73-937
61334707-a84e-4a11-b432-00a710cdff0e,tadeuszwysota@example.org,+48 790 851 145,Torowa,03,Skarżysko-Kamienna,50-523
7638e562-1422-409f-b813-7f2cecfa0cf6,natasza05@example.net,+48 736 705 295,Gajowa,24/10,Mińsk Mazowiecki,03-390
5d51c99b-3232-49ba-aaa1-1585df86305b,kubinajulian@example.net,+48 606 705 087,Jaskółcza,704,Grodzisk Mazowiecki,29-433
44f9c2e0-8faa-46f6-8912-0d3661de24d3,brachadamian@example.com,+48 32 171 30 58,Wojciecha,25/29,Stalowa Wola,29-700
3b71f9db-ca54-4385-a05c-ccf18029a623,dagmara05@example.net,+48 606 200 835,Bociania,03/65,Płońsk,48-765
570fa148-8e5d-431d-bd36-9790c2ffebe8,tymoteuszrompa@example.com,+48 603 120 539,Zamkowa,11/41,Iława,74-386
dad3ea40-f41f-48c5-8daf-ab9fb21fd436,pawliszynjakub@example.net,789 586 394,Olchowa,43/23,Wągrowiec,19-659
7ed54d55-5fed-41f6-b51f-346b83289537,pawel83@example.net,+48 22 510 10 88,Konopnickiej,13,Nysa,62-690
cfa79534-6025-479a-9453-f4d14fff047d,iwojs@example.org,+48 535 013 430,Asnyka,98,Szczecin,21-944
e4b8a9d7-a197-43cf-9502-52b51f03eb5f,chmaraaleksander@example.org,734 086 519,Rzemieślnicza,30,Police,90-696
3d62cb39-4401-49ea-894e-74379e3976c7,ankiewiczbianka@example.com,786 943 870,Jodłowa,31,Nysa,98-469
a823f968-fe25-4e09-adc8-8b5349b78d13,gabryelolga@example.net,+48 513 209 253,Stawowa,51,Inowrocław,60-987
5d401025-0434-48b5-9003-2b5991472b1e,natankostera@example.com,+48 22 062 06 76,Sportowa,36/96,Radomsko,95-340
ed861b55-d22d-4870-814d-d94e33beeaef,bianka64@example.net,660 758 766,Lwowska,29,Starachowice,05-733
7b600364-804b-4cee-a46a-f50fed1d95de,mbiegala@example.com,32 153 96 40,Broniewskiego,17/65,Ostróda,64-558
aae26e20-54cc-4b0a-818d-ceec71175dce,ewa73@example.com,+48 738 734 008,Szpitalna,644,Jasło,57-742
ddef1cbe-6e08-40c9-8a8c-976d9675f135,witold06@example.net,+48 608 905 665,Staffa,04,Płońsk,51-063
43b89e08-1674-4c5f-a810-d0eb93d44b1c,msobilo@example.org,533 045 541,Lotnicza,250,Kraków,91-049
49536515-a378-457b-aad2-8210b9e9a1ac,swiechaleks@example.net,726 414 626,Kalinowa,078,Wieluń,90-188
fd2b2cac-1ba2-4096-81be-5b00b10a0ecf,tymoteuszwielgat@example.com,32 025 73 71,Stroma,15,Włocławek,57-714
edf7407b-d6e4-4a6a-933b-862811e8b7e7,dariuszgoj@example.com,533 087 127,Poprzeczna,58,Chorzów,33-669
5f76fa90-01ba-40da-9774-900d3b0911d9,alanborysiuk@example.org,573 915 698,Wiślana,17,Nowy Targ,08-040
d9cd3eb8-3dca-4e68-882d-fe84e023460f,olgarzad@example.net,+48 783 013 329,Nowowiejska,71,Malbork,36-738
41777557-558e-492b-aacd-c33476cc3146,srogakajetan@example.net,+48 783 461 180,Makowa,23/10,Oleśnica,13-305
4bfc8791-b1a9-4df8-bea5-b98df8613bf7,imakosz@example.org,534 511 282,Paderewskiego,49/94,Głogów,20-436
31cdad18-1710-4c15-8904-bf3b7a236aac,brunokordys@example.net,+48 731 108 272,Nałkowskiej,72,Kędzierzyn-Koźle,81-517
4504d23e-f075-4b97-804e-41b446bcb46c,jerzyrohde@example.net,789 460 458,Morelowa,369,Oświęcim,82-860
98316c02-6da8-46ef-85f9-e89b50039f5b,oskar55@example.com,+48 736 585 178,Willowa,520,Pruszcz Gdański,27-128
40401bf2-afe2-443d-8918-5ddf3e136299,opiolaliwia@example.org,500 049 318,Prosta,46/44,Kościan,35-644
71812769-a118-4527-8dd1-34ac1bf7ed22,kornel57@example.com,+48 507 853 947,Górnicza,738,Kutno,66-748
4a9a2e07-c176-46c3-aae4-91569c9b15a8,uwiercigroch@example.net,535 137 048,Okrężna,437,Wieluń,10-462
0a34d681-80a5-4b2d-a060-df10716c292d,lukasz74@example.org,+48 32 939 25 24,Kosynierów,07/32,Sochaczew,94-637
b7877ea4-6696-4697-8346-348d673bd90b,nataszaniklewicz@example.org,+48 32 459 99 25,Kolejowa,20/67,Gorzów Wielkopolski,88-137
8062a67a-92f4-4bd6-9419-ce3375a00ed4,miloszwielgos@example.net,+48 692 067 736,Orla,842,Ostrów Mazowiecka,54-383
e7e0608e-8237-4446-80c2-381e05ede81a,julita72@example.net,739 090 005,Lubelska,83/02,Inowrocław,75-553
6ba79405-0fcf-44b4-bdbb-90da8224340b,przemyslaw45@example.net,+48 731 883 910,Letnia,60/79,Bielsk Podlaski,33-548
272caa54-0619-46b0-9e42-f562a1812726,dagmaramroczko@example.com,+48 884 712 024,Władysława Łokietka,641,Kłodzko,15-932
158b4565-5406-4a94-be6b-e7b7745f748a,wiktor12@example.com,+48 727 981 333,Chełmońskiego,643,Będzin,83-487
21501879-b707-40a3-8387-0a6830c5a0b3,hellerkamila@example.com,881 911 089,Błękitna,40/64,Bełchatów,09-751
b2f06d1a-88b5-4dc4-9b48-02effa42c3aa,palacmalwina@example.net,+48 669 420 778,Kolonia,334,Szczecinek,48-965
756e7b30-6db1-4e81-bbb3-97dcda087109,tymoteuszsedek@example.net,794 062 259,Działkowa,60,Police,38-557
e0ecb821-f04f-40db-9d9e-c80b0af87d16,ogregorczuk@example.org,+48 666 208 984,Konarskiego,62/95,Grudziądz,24-944
17898dee-85ac-411f-adf4-bae54b9d87e4,fryderyktylman@example.com,722 286 398,Jana III Sobieskiego,17/01,Kościerzyna,01-110
c62599f2-8dd9-4f11-98ca-3e2681723cdc,habdasfranciszek@example.com,606 706 096,Perłowa,87/58,Inowrocław,80-301
08a09d29-5e6b-45ef-a89b-0a1c31ac018e,arkadiusz55@example.net,22 939 14 62,Ciasna,01/84,Cieszyn,04-757
ede0a760-3d4e-4e20-9f0a-7670ba9666ab,paweldyrek@example.org,667 920 972,Kielecka,82,Szczytno,27-470
40ea20b8-e8a1-417c-bab8-8717a305cd61,okraskaignacy@example.net,502 663 351,Piwna,99,Biłgoraj,85-399
1983680d-2474-450e-becb-f8fc9ee52150,lesiewiczdaniel@example.com,+48 604 216 275,Szafirowa,17/46,Mikołów,36-187
b38f2036-ffcf-4248-af62-44004d2c65b1,fabianklaus@example.com,+48 536 157 068,Kościuszki,97,Ełk,19-998
ac7dd206-ea90-4620-b0b6-ff4e1725981d,tobiaszmisior@example.org,+48 506 044 604,Orla,963,Kluczbork,82-408
9fba1f9e-13a2-4ac6-ac57-1bf4798b9dca,jedrzejwojewodka@example.com,+48 690 502 231,Harcerska,14/63,Lubartów,21-137
349a34dd-0b72-4125-bc58-420dbf4855c2,losiakkonstanty@example.net,22 246 68 09,Boczna,11/85,Cieszyn,26-711
4ff65b6a-1519-4c04-ab42-63d536e4961a,kochanowiczadrianna@example.org,721 188 675,Polna,74,Częstochowa,11-510
64850206-0720-4bd7-82e2-6f48ac45f111,wdymarczyk@example.com,22 536 22 40,Baczynskiego,66/58,Kalisz,23-025
362263c5-2156-481d-82c9-6e65c28d0303,xlaszczyk@example.com,669 526 736,Lelewela,99,Radomsko,97-849
3b6cf250-0561-4e84-8c78-5a9824cab858,golaklukasz@example.net,+48 32 153 47 05,Władysława Łokietka,059,Mikołów,07-248
cc172d8d-ecff-46c0-b4c7-0869076585d2,dskrobek@example.net,791 826 154,Storczykowa,65/42,Polkowice,08-821
24f1a836-2289-4215-8707-6717cd0a037c,aleks20@example.com,886 374 191,Kielecka,59/60,Koło,42-771
702f1c24-73aa-4aa2-af1c-72d2b2351f48,neskaanastazja@example.com,726 157 570,Lelewela,05,Toruń,66-929
930051bb-4e97-4694-81db-77d34899933d,jstanuch@example.org,32 568 28 58,Skłodowskiej-Curie,45,Siedlce,06-308
cb1a1105-8566-4fc7-9c3e-1fe63f242ab3,hajdukiewiczdariusz@example.org,507 873 648,Orzechowa,52,Skarżysko-Kamienna,42-262
d5e956ca-2d59-4440-ac3e-ce9d1c72c545,znestorowicz@example.org,+48 697 236 721,Agrestowa,39,Toruń,90-139
393e0d68-d80d-474d-85ee-f03f26f1f704,piotr55@example.com,+48 694 138 157,Chopina,53/94,Świdnik,47-752
bf76df7a-44fe-4037-ae45-37a694170079,maciochaalex@example.com,+48 694 085 555,Fredry,176,Starogard Gdański,54-158
69393e3b-2e14-42ef-b62d-87cf2efa40e3,marcel18@example.org,+48 533 266 050,Porzeczkowa,791,Lębork,21-771
9f98b28a-face-4888-966c-135337419001,lidiakuban@example.net,661 877 595,Zakole,71,Czeladź,55-010
8d0a1890-95f5-4eb3-8361-25c4f7a45811,ida90@example.org,+48 609 715 858,Okrzei,210,Koszalin,38-826
586de1cb-701e-44a6-a6e4-d69f862c7ddb,osadura@example.net,668 772 073,Piękna,18/56,Poznań,94-779
4ecf3ca5-36be-4509-ae76-c7ac6decbc4f,urszula38@example.org,+48 511 343 956,Łączna,198,Jaworzno,84-888
6a06c540-e6b6-4308-8775-1012d47e0ef8,anna-maria72@example.com,579 497 197,Lazurowa,43/30,Legionowo,27-977
611ff560-e52a-4242-ab59-5245c3cffe0d,kaja19@example.net,+48 725 444 899,Działkowa,05/45,Biała Podlaska,03-530
0c28e987-2a8a-41df-8db7-19c0de20b871,shanas@example.com,+48 509 193 858,Szarych Szeregów,12,Pruszcz Gdański,30-418
0bd0888b-c99b-419a-8d5c-fc963a5b6035,piotrkulach@example.org,505 314 399,Jaworowa,08/49,Łomża,10-771
8db40967-215a-4840-972f-0e1d07817aa7,maurycymadrzyk@example.org,+48 693 711 950,Poprzeczna,946,Łaziska Górne,28-097
1292477a-d54b-47c3-a427-b37a08439802,marcelinatarasek@example.org,+48 22 780 01 25,Narcyzowa,736,Reda,57-014
223b4e10-d538-4bed-bbd0-0662cb1c2fb6,pgrochowina@example.com,32 569 83 48,Wesoła,86/45,Wągrowiec,11-722
a0caf840-d5e3-43ce-af01-1ad9d32f51e2,adrianna44@example.org,887 423 093,Środkowa,912,Sieradz,03-388
193d97a1-ae55-4aaf-b247-359e85b118ad,qcylwik@example.net,600 574 457,Wałowa,07,Częstochowa,60-855
562a4751-06e8-43a1-a448-69574be72cfd,pmajewicz@example.net,+48 32 335 06 77,Broniewskiego,50,Włocławek,94-520
f6653706-1fe7-4195-ae41-bf22eccd064e,adrian59@example.org,+48 32 684 80 21,Rolna,03,Zamość,08-666
9bcea695-30f2-4f51-8326-91b22de314e0,gruntantoni@example.org,605 132 635,Borowa,14/73,Police,96-085
8b29ec6a-0859-41a2-9b88-db4d03d3514e,kiciakmarek@example.org,+48 697 741 879,Polna,36,Knurów,38-579
1e72ebb6-1f6d-44d1-bb3e-f77af557399c,sjasnoch@example.org,22 056 25 69,Topolowa,205,Nowy Targ,51-227
d0301c36-6740-4597-bcf8-92dab0e216ec,sarotamilosz@example.com,786 274 562,Brzechwy,578,Skierniewice,04-805
bb9524cc-8667-422b-8366-727bbc9146d2,malwinapalej@example.net,668 203 214,Słonecznikowa,57,Legnica,36-495
c60b05f5-0f4d-46a1-8130-a5d9515ab87c,flisiakpatryk@example.org,+48 534 019 964,Krańcowa,491,Skarżysko-Kamienna,76-639
a0ac2291-e8b5-4f2b-803c-b457ebb91a1c,ydraus@example.org,791 824 684,Kwiatowa,34,Bytom,80-698
9e6919bb-9148-4a28-9380-2d65c5c4b06a,agnieszka39@example.com,+48 738 683 384,Kusocińskiego,43/26,Oława,51-603
e407eb56-a082-4ecc-9b21-8442c41f0e49,wojciech17@example.net,22 808 11 87,Jagiellońska,314,Piaseczno,90-621
f7c282bc-af27-40ae-bcd3-b534f4d34688,anastazja18@example.net,+48 735 005 796,Willowa,616,Świecie,66-988
1d3828b6-e7b0-470c-9e1f-8c37b8a8b6c0,fijolhubert@example.com,+48 793 671 353,Kołłątaja,03/67,Oświęcim,36-346
f0ce4399-15c7-477f-8dac-d2cd7e34571a,jszara@example.net,+48 699 117 797,Zdrojowa,22/54,Włocławek,88-479
028ba77a-0993-4055-a1f3-ef39fc5a38f0,filipluks@example.com,887 106 597,Letniskowa,768,Otwock,02-715
f91dd917-358f-41e6-b66d-a5a1bbbe3a6d,soniarzonca@example.com,889 150 660,Matejki,43,Płońsk,53-700
8f77fad5-b554-4b7a-98ac-62c1b9c88321,krystian89@example.com,+48 577 870 177,Wypoczynkowa,96,Żyrardów,45-034
9c3801e7-4053-4667-a6bc-ff48eded21f3,mariusz94@example.net,+48 32 771 41 98,Konarskiego,16,Wejherowo,54-445
be6a2869-555d-4356-a416-1e15396c154c,stramaapolonia@example.net,507 717 209,Powstańców,89/83,Gliwice,40-410
0de897d0-9cbe-46ae-bfee-2054568091ec,nikodem76@example.org,731 260 080,Stroma,24/81,Piła,92-929
3f063b2f-7b21-4496-8243-9c3a48b11d3b,barczukmelania@example.com,+48 735 824 471,Nałkowskiej,99/24,Kutno,27-201
aef3a4ff-14e1-4ea8-b91e-1d839f207618,dominik62@example.org,+48 573 023 210,Toruńska,09,Lublin,46-433
b40f4fa5-70bd-41f7-afba-70d757b78010,xhanc@example.net,+48 697 081 261,Lubelska,97,Czechowice-Dziedzice,54-531
9e701e23-4748-49bc-af5e-bafce2d347e4,michaladamaszek@example.com,+48 781 680 195,Zachodnia,63/16,Kielce,83-173
d4f86ebf-4fab-49ff-91cc-beb73a5b6838,pawellyczek@example.net,+48 739 809 443,Magnoliowa,559,Reda,45-090
a3a9c566-1857-4f92-ab9a-d8c340787938,dorota21@example.org,+48 574 326 840,Kościuszki,57,Luboń,90-260
50f6db26-94b6-4e87-aabd-9783996ef3d0,milosz65@example.net,+48 501 857 056,Pułaskiego,73/08,Grudziądz,69-195
b0898fca-87b0-4a19-84ef-c4acc04f9d5c,hwojcikiewicz@example.org,791 204 581,Osiedlowa,263,Kutno,30-786
0838f75a-2011-4966-bace-d1f7553a44d6,wiszowatacyprian@example.com,+48 780 436 870,Norwida,572,Bielsko-Biała,11-554
a8a05dbf-9702-4137-b4bc-43cb6fad7d63,wandzelwitold@example.net,+48 604 262 496,Tylna,87,Gdynia,08-677
17d56c0d-dd7c-41e6-bf8e-780c9fe911d3,vmierzwiak@example.com,+48 722 505 615,Ciasna,54/43,Kielce,15-403
052a6dae-0efb-45a4-98d7-5ca44353dc47,iwowawrzyn@example.com,+48 509 760 283,Składowa,215,Białystok,95-412
77fb07b9-9c40-43b3-9f88-b6007d1abb02,naleczbruno@example.org,+48 881 184 076,Towarowa,72/17,Wodzisław Śląski,66-154
3e905d34-92e0-4a34-9154-ab31bcd9ca84,qhenke@example.com,+48 602 701 139,Grunwaldzka,29/86,Będzin,96-030
2ab54589-5e2f-42fc-bc47-440eb68473cf,jakubtrzpil@example.net,+48 735 117 130,Jaworowa,57,Świnoujście,60-476
a6bd500a-e08d-41b2-91f3-37e5f2c1b5b1,wojtynaroza@example.com,607 074 458,Piwna,53,Słupsk,07-293
653cd994-d444-447f-9a39-a15498551ef6,oliwierdreszer@example.com,792 721 435,Rejtana,83/32,Piekary Śląskie,95-188
d723d04f-80e7-4a46-9b91-01be4a90be64,vwypchlo@example.org,668 350 318,Górska,601,Kędzierzyn-Koźle,42-382
b2a5d86a-7e46-47b2-990d-5058df4eba0a,rafalwawak@example.com,+48 734 892 073,Pałacowa,48,Środa Wielkopolska,40-349
ea9baca3-37c7-44dc-a973-0dc673a00116,ukiedrowicz@example.com,+48 32 822 31 78,Turkusowa,48/85,Sopot,72-498
5dc0ad04-d99e-4520-9d47-5276c7c2a67f,igorwandas@example.net,+48 32 017 98 96,Słowackiego,44,Gdynia,65-236
eb3f8ebf-f6e2-4ea1-a2e4-82a94f0dd85c,sgregorek@example.org,514 601 735,Daleka,039,Białystok,42-682
dd843b28-1369-4ab4-a363-df3e00f93c93,klaramalewicz@example.com,+48 737 189 146,Matejki,65/12,Skierniewice,51-936
0e720735-313d-4213-8d1f-ea71c65d76c1,furamateusz@example.net,662 382 731,Plater,95,Dąbrowa Górnicza,70-298
4f899a83-5377-4654-b6ef-d9a1f4b45215,dominikkij@example.com,+48 22 436 51 24,Południowa,699,Gliwice,13-856
af6091a6-dc7c-48c1-a12f-da4f270cc76f,sommertymoteusz@example.com,22 928 30 67,Krasickiego,824,Sanok,54-538
305bbb60-68d5-4735-8115-91a85c6759a6,olga79@example.net,735 774 543,Warszawska,95/13,Łowicz,87-183
8c35a8cc-4f49-4871-a993-e2f356ed125f,bkowala@example.org,500 136 714,Wilcza,88/31,Sochaczew,12-357
5e2f0d2f-3811-49db-a821-a903ab9141a8,oniescioruk@example.org,+48 22 131 24 27,Widok,22,Mińsk Mazowiecki,20-952
a780d743-30db-4621-931b-75a4cf27f94c,gryciukkalina@example.net,+48 22 412 48 96,Kolejowa,97/89,Jelenia Góra,26-971
c7274ef0-e6d2-41aa-b127-0a7805f763c1,trut@example.com,+48 781 835 295,Morelowa,41/02,Konin,23-434
5444af70-aff7-4e3d-833e-8144c0ef13ba,frydrychowiczalbert@example.com,+48 533 485 537,Gałczynskiego,94/47,Kraków,79-468
4fe370f3-d9a3-4695-9bae-ba81ee8cc7ec,nataszakniaz@example.org,+48 692 876 091,Bema,40,Oława,36-509
eceefc4c-52cd-429c-8664-58d6fa024efb,sadlochaagnieszka@example.com,+48 792 947 871,Sybiraków,74/82,Malbork,17-906
db3798d5-f4fc-4479-9d59-daee6af75a00,lkolesnik@example.net,+48 32 595 07 38,Szeroka,62,Siedlce,30-059
5cfe3be5-551b-4a3c-a584-e1109b8a5122,nela49@example.org,729 644 921,Pałacowa,29/54,Legnica,96-735
0b84aeb7-5009-453e-8f09-32f8ab1b7ec7,robertswit@example.org,733 705 891,Okulickiego,205,Września,33-039
52e1a402-63ee-4abd-b6d6-bd58f5b070fb,malwinapokrzywa@example.net,+48 696 433 595,Graniczna,150,Dzierżoniów,39-332
719e1993-705c-47e6-a67d-13c9c6ecc0a1,oparus@example.com,+48 22 233 19 37,Grunwaldzka,15/22,Mielec,44-854
4ea707ba-0edc-4307-bb02-b4ce8f309558,sylwia52@example.net,+48 886 764 460,Glówna,70,Nowa Sól,74-904
d9575bda-9e37-4309-b4ff-e99396a8aad8,wmarciniszyn@example.org,697 338 843,Konwaliowa,88,Radomsko,30-469
f016d9a6-c4fd-4a26-a28d-42a41b5c3850,wiktorrajczak@example.net,+48 694 144 252,Lotnicza,01/81,Stalowa Wola,86-830
fcc59290-9fdd-4862-a71c-d5e66804d5e3,vloj@example.org,605 212 190,Świerczewskiego,00,Wyszków,37-493
def15e24-1f40-4716-b953-912defe5509c,lidiamrozek@example.org,+48 668 255 777,Wiślana,547,Siemianowice Śląskie,48-521
879a65c8-a645-4ce6-a44d-52dfa736f195,ekucz@example.com,+48 32 554 26 61,Brzechwy,594,Tychy,05-219
7f7520e3-a586-4180-b342-516020f147d2,gwaloszczyk@example.net,573 695 858,Łąkowa,39/46,Tarnów,77-071
6f7e87a3-5e54-4954-8f4f-e0e78308d575,lukasz00@example.org,537 312 663,Harcerska,80/76,Zakopane,81-628
654f700a-5d11-4981-973e-b0079648a2fd,dziewiormaurycy@example.org,32 868 49 33,Jaskółcza,43/01,Olsztyn,64-266
85fa1003-930e-4ddf-8b17-5cf6bd1e35c7,przemyslawlenda@example.org,+48 660 158 569,Cyprysowa,66/21,Luboń,07-302
bbf3c147-2da3-4d15-8556-4846cd7e9710,lampartandrzej@example.org,+48 572 137 852,Zbożowa,892,Kutno,66-217
85deea7e-b4d8-4fc7-a07c-94d942ac6b91,ojarmuzek@example.net,690 645 876,Władysława Łokietka,540,Ełk,51-764
967356f2-b45f-47e5-ac8e-2561608a4aff,maksymilian08@example.com,+48 575 223 013,Chełmońskiego,349,Wejherowo,49-736
4422ba30-0d05-4dde-8b7a-b545415e8dc3,tchalimoniuk@example.com,+48 32 991 34 34,Harcerska,545,Rzeszów,73-769
d7b12ee1-8ca5-4b23-ade9-1e8b8ed7d5d9,gabrielcias@example.com,787 522 571,Drzymały,55,Będzin,52-848
9deb1ec7-5fd5-417c-b5dc-a05a07049d1a,urszulaimiolczyk@example.net,+48 723 679 583,Miarki,115,Jawor,75-150
b2b6c861-5bd5-4b12-8a63-73d1b642ac78,sedekolga@example.org,889 362 039,Kossaka,64,Mława,34-838
54d47457-78f2-4a5a-8765-4ce06f6bda6f,xsosniak@example.com,885 871 894,Mostowa,27,Giżycko,06-108
fae90721-c215-4b08-ab51-5b07679d007f,panasiewiczmarika@example.com,780 811 490,Kraszewskiego,79,Będzin,33-273
e33e0325-7765-46f1-bc2f-3745c28def8c,malwinakorkosz@example.com,+48 578 454 875,Głowackiego,27,Głogów,16-792
7c060303-527e-4065-8db1-b0aa5a61724a,pysznystefan@example.org,518 414 760,Stroma,715,Konin,77-257
72da477a-471a-453b-ad19-c53a73e2ec35,szymonrzonca@example.com,664 911 706,Tuwima,63/80,Ostrów Mazowiecka,27-228
c4616436-3716-4cbf-87a3-b7dd2f0e8bed,adakoral@example.org,+48 32 926 35 99,Mazurska,34,Opole,02-519
bd038e52-748b-47ea-b001-9e089d81bbba,gustaw02@example.net,+48 733 045 023,Wyzwolenia,29,Katowice,90-516
b5b6aa78-62a2-425c-838b-2e0ad5a575e0,uostapiuk@example.org,+48 724 418 412,Powstańców,804,Pruszcz Gdański,93-447
edfb9910-eab3-4653-8ad7-d25446a8b97d,aleksdrozda@example.net,696 593 922,Łączna,83/89,Lubin,51-966
d112e7a1-2176-4dcc-8c25-b1277bb08c48,przemyslaw26@example.com,511 191 156,Tęczowa,90,Tarnowskie Góry,75-918
c2fdd8e9-a199-4e70-8cd6-cf0178094ae1,koltuniakewelina@example.net,+48 571 133 420,Żwirowa,80/74,Pabianice,94-105
a10a8f6c-3e1e-4c0b-a141-81b6eee291ea,kleczarjustyna@example.org,880 314 008,Urocza,48/07,Olsztyn,98-862
28f35d04-5050-4684-b0a2-f83336e991db,amatura@example.net,+48 22 826 34 05,Piastowska,40,Kutno,07-230
3c122f11-c09b-4949-9906-f1dec4d08bf1,dagmaradrobnik@example.net,+48 606 696 269,Skośna,69,Stalowa Wola,76-415
46859238-7fcc-49a7-a191-174219b97da7,kubasiewiczwiktor@example.org,+48 510 561 335,Kościuszki,220,Nowa Sól,21-592
f59b6c81-9fa3-40c0-aa7a-7c43d9310845,ceransara@example.com,501 841 388,Okrzei,18,Wałbrzych,85-829
92f80984-c0b5-48db-bad6-c655c7e62ad7,mikolajkuczaj@example.net,606 161 262,Rybacka,27,Kielce,50-892
db9d8f33-107c-404a-8bd7-17e64c2497a4,kultysblanka@example.com,+48 510 784 154,Rybacka,04/84,Bielsko-Biała,60-064
dc721d61-b4db-4115-a1f6-56565a2d987d,bogumilmarek@example.net,+48 519 831 155,Zakole,811,Jastrzębie-Zdrój,64-882
535115d2-2985-4b85-90ca-651289d84ecf,janina21@example.com,22 817 43 90,Kraszewskiego,098,Lublin,27-203
d95d61e4-3fd9-4610-96f3-8371de13e741,dchochol@example.com,665 414 365,Rzeczna,103,Lębork,25-921
0478691d-e016-428c-bc14-8fc4486d0469,smueller@example.com,+48 794 602 634,Piaskowa,520,Kętrzyn,83-556
cb09d066-31f4-47c1-bf8d-a54940a3f0bd,baleksander@example.org,32 032 48 31,Gałczynskiego,65/34,Pszczyna,54-028
d9b29b07-37e5-4b93-9de2-68f1fdcbe944,ledzionwitold@example.org,605 250 500,Kopernika,28,Łódź,38-931
f5443508-fa97-494f-9db8-3f7f279c0619,gabrielzawiasa@example.net,799 205 849,Letniskowa,12,Żory,73-673
a432793b-1095-4dc4-863f-4107b3d815df,soniarebis@example.com,+48 660 943 723,Cisowa,45/15,Gorlice,69-298
1f62f4cf-730b-4ca7-a15d-a1d7d182dd49,bschubert@example.org,534 282 768,Dobra,84/55,Bielsko-Biała,60-122
2c123aec-cddc-42e3-ab5a-adff2d5ae3c8,kamilapudelek@example.net,+48 32 697 86 23,Borowa,189,Suwałki,74-752
aed425aa-7077-40d2-a2f8-36031acd3a64,olga89@example.com,+48 660 523 256,Jabłoniowa,44,Wrocław,05-717
9b38a59c-bea0-4d19-94db-e646a791f387,burczaknorbert@example.org,579 220 615,Żwirki i Wigury,557,Kętrzyn,94-247
27c97253-ddea-44cc-901a-0bc1d35124c1,wtusk@example.com,731 057 277,Boczna,86/31,Łódź,01-113
3a3a36e9-4978-4d22-9a47-e0ccaea3b01b,yfura@example.com,603 978 481,Ptasia,795,Chojnice,03-674
5c955c97-ec7d-490e-a7ad-36ed6933e405,hubert93@example.org,+48 692 673 432,Strażacka,823,Piekary Śląskie,61-844
a6561ec9-1e5d-4dcf-997d-04b4c5dc8f8e,daniel95@example.com,+48 511 855 400,Akacjowa,806,Września,80-588
2a0bcc38-6814-44bb-9997-1c2e354e780b,ada49@example.com,727 966 360,Sienkiewicza,91/85,Augustów,57-862
d129652d-d43b-4f10-a046-3ce9f930c44e,elizawiewiorka@example.com,+48 22 460 37 58,Prusa,77/67,Lubartów,50-949
7e6cf01a-5629-4b3f-a1f2-93531d723609,karol65@example.com,+48 796 496 879,Topolowa,54,Mikołów,32-662
3dbcf14c-4e7a-4c38-a8ac-c7d778a85b3e,qdziwak@example.net,+48 691 619 547,Zakątek,502,Gliwice,08-281
66a510e9-3d9f-410d-9016-31e673ab88e2,antoniznojek@example.com,+48 889 022 450,Czereśniowa,52,Świebodzice,86-127
741a1cec-e179-4cba-9c65-f0ddb2216d81,maciej55@example.com,606 818 504,Kielecka,76/70,Płock,87-243
880b72ff-09bb-478b-b6f2-69db4d62fdb1,anita28@example.org,666 126 911,Leszczynowa,096,Pruszków,97-003
12ee889a-9ffd-4f5e-9160-c530f9aee213,blazejksiezyk@example.com,538 741 690,Sawickiej,43,Ciechanów,01-505
