osoba_id,nazwa_firmy,stanowisko,branza
4aba7bb1-f1d1-4fda-bde9-fbab81a53383,Nolan Robinson and Gonzalez,Nurse childrens,innovate
cadbe177-c5be-4bac-9445-4131c3d3e9a5,Smith Henry and Villarreal,Chartered loss adjuster,exploit
d6624de3-8a86-499e-965a-63d198106432,Hamilton-Morrison,Geophysicist/field seismologist,strategize
f70eb347-4ea2-4998-906e-f184edfb1974,Lee-Weber,Claims inspector/assessor,productize
8888a9cd-ff1c-4c39-b756-85c892e5d4d2,Ward-Smith,Speech and language therapist,seize
08fda8cf-a117-4843-9165-7de5bb150016,Edwards Cooper and Lamb,Psychologist forensic,utilize
5e4b736a-30e7-44f3-8c1e-beacbf04d23e,Hall Chavez and Small,Medical laboratory scientific officer,transition
d4cfaf25-5568-4a2f-9e91-dab208058584,Jones Ltd,Designer graphic,generate
81df7cc2-06de-4f5f-83c7-ae6ed4ddfbf0,White Singleton and Cameron,Advertising art director,visualize
2532562e-99ce-4c35-8148-72cbff41270e,Paul LLC,Chiropodist,implement
1c41244b-b636-4f15-b245-e021fcbbbefa,Lewis LLC,Dispensing optician,expedite
d3c8154b-5865-4280-b2fe-d1950b7cfe85,Gross Inc,Phytotherapist,evolve
66bd6e83-c985-494a-8b82-a69f3fa1459e,Watson-Ramirez,Administrator sports,engage
66b2be0e-2599-4cf2-a768-1968e43135eb,Jones-Riley,Associate Professor,innovate
c145f8f4-f928-4632-9599-b2158cea34c9,Case LLC,Fashion designer,drive
b7b96afd-03de-4f78-9a4e-55e44ae54376,Cisneros LLC,Animal nutritionist,architect
04681307-758b-4cc1-a510-f4053537254c,Rivers Smith and Anderson,Geophysical data processor,streamline
9b0e7fda-4b2b-48d5-8a51-ffa445bb29d0,Osborne Brown and Vasquez,Clinical cytogeneticist,mesh
8c483489-39b7-4a6a-933b-c61f6d728bf0,Williams Sanchez and Velazquez,Diplomatic Services operational officer,redefine
86f5e6ce-4826-43e2-9965-175d0c2997ab,Cruz PLC,Physicist medical,architect
3759a751-331b-48b1-93eb-f9d017c26325,Hale PLC,Radiographer diagnostic,seize
14a6bfe5-8d0a-40a2-99e7-d79aa03a9c09,Miller LLC,Licensed conveyancer,deliver
ce489312-04c3-451f-a1f9-f02de61ac499,Ortiz Williams and Rose,Geophysicist/field seismologist,expedite
52d76524-d9f7-4d3d-8d73-6e3a97a6ed02,Berry Cabrera and Mosley,Administrator local government,innovate
661f4083-f42a-4552-a4da-86d21ac902c9,Barnes Payne and Stanley,Early years teacher,reinvent
6f0b5f07-469b-4e7b-9771-e9e7858c627e,Benton Group,Engineer maintenance,cultivate
63525dc5-9556-4deb-8106-076b7b4c2b75,Snyder PLC,Homeopath,iterate
5b5d4c7b-baf4-48ba-a576-b2e426e8550c,Martin Osborne and Cobb,Production designer theatre/television/film,utilize
ead876fb-f469-4175-bf40-abcdd8d4adec,Campbell-Gomez,Data processing manager,orchestrate
d868870c-6323-42d1-96dd-3877209cf506,Clark-Mitchell,Conservation officer historic buildings,reinvent
3feb5a27-4dee-4cee-967b-64e84ede214e,Roberts-Case,Research scientist (medical),extend
6a401140-1445-43ee-905c-d0b72b9d2816,Taylor Ltd,Commercial/residential surveyor,repurpose
6dd654f4-bb0a-44b7-a045-22b28ac35464,Baker and Sons,Field trials officer,incentivize
4ab35028-726d-49f7-9fb3-b1b25a68af55,Richards-Adams,Research scientist (medical),unleash
e35f07ef-0b7d-4d29-9542-e21e1b2c1e04,Foster Inc,Research scientist (medical),enable
3af18416-fb0d-46e2-837c-128416989ad9,Alvarado Cardenas and Foster,Therapist horticultural,productize
9dc18e32-feb4-46ed-b5b7-4f453fbd09d6,Moreno PLC,Building services engineer,extend
2d869a95-9c92-4c00-bc59-651993910d9d,Thompson Vargas and Tapia,Immigration officer,envisioneer
e6de9cf2-de40-4b5d-b96d-9a0297836b50,Williams Jones and Wilson,Furniture conservator/restorer,brand
df5d99f5-2d3f-4226-bac5-53cc4b319314,Williams-Jackson,Conference centre manager,incentivize
2ca22d67-c666-449b-804f-2e94b2989cff,Browning Inc,Hotel manager,cultivate
404839c1-26c0-4d06-845b-97eafc2e96d6,Edwards Davis and Olson,Homeopath,benchmark
d6f7d8e8-6ca0-4418-864e-d0050f755c3f,Garrett-Thomas,Lecturer higher education,transform
ef7eb6d5-b919-4631-9d39-75402dc10db7,Boyd-Lam,Gaffer,seize
f248d595-8df5-438f-aad8-6f9231ef753b,Sloan LLC,Energy manager,revolutionize
cddf3bc8-e295-4f0e-b941-68f3b3bea874,Stevens Group,Engineer civil (consulting),leverage
8b0c4f59-adcd-41c2-88f6-3d4401bdef75,Chambers Inc,Theatre director,strategize
a350f77a-da85-4b42-b7ac-a08476035bb3,Jacobs-Baxter,Psychotherapist child,empower
f79ae4a2-e395-47fd-a786-4ebf47874db8,Jenkins Ltd,Software engineer,extend
4c8325f2-4f8e-483c-9da1-2332647cd040,Collier-Kim,Make,synthesize
168e2854-2f48-44b9-8a4d-eb41754b35e0,Washington Chambers and Mann,Engineer agricultural,syndicate
fd4e8d9f-1497-435a-9ae7-ec4c3ff5b0fb,Rivera-Booker,Tax adviser,maximize
79c61e48-854a-4d0e-9a91-b877d9a991be,Hughes-Conner,Higher education lecturer,benchmark
3306db36-5e82-48a5-b594-2f232d2c743e,Murray Inc,Investment analyst,integrate
91226dcd-a165-42f1-8c70-b0bb4e60026b,Nguyen-Stone,Chartered loss adjuster,aggregate
2b70a5ed-aebb-46bd-a9ec-0839da18da15,Martin-Peck,Nurse mental health,disintermediate
7b58d0d4-b9e9-44c9-8e6f-2eff283625cf,Sullivan-Smith,Recycling officer,streamline
86df29f4-440e-4119-9129-7ba18102f0e5,Flores-Porter,Child psychotherapist,re-contextualize
b1ab73bf-767d-4501-b12b-063ccf7f0a93,Robinson Inc,Radiographer diagnostic,engineer
7941a23b-6592-477d-b2ad-dbc102f02719,Wallace Group,Hydrographic surveyor,mesh
b7a355e3-cf48-4d19-9768-8276feb56792,Durham PLC,Planning and development surveyor,re-contextualize
1f23d669-bc69-4f35-8ed0-1b84ef78527b,Green LLC,Call centre manager,benchmark
7b21b90d-033b-4ad2-8efd-887d12e4c930,Lee Ltd,Surveyor quantity,disintermediate
83a42547-2cf2-401f-960d-cb609209e4fe,Williams-Mendoza,Manufacturing systems engineer,monetize
ff6462c4-3e12-4f98-989d-4c7ee9ba45ac,Miller Davila and Robertson,Planning and development surveyor,engage
fbc6db8b-654b-474a-8658-e70e74610be8,Fisher Dickson and Lee,Geophysical data processor,deliver
461d814f-3896-42d7-82ad-e638a42e4b9d,Garza-Young,Further education lecturer,morph
e2d48008-659a-4f11-b6f8-4cf36a7cd53a,Armstrong-Garcia,Rural practice surveyor,architect
921cd312-20cc-49c5-a723-1d61f23e5f08,Day PLC,Public librarian,integrate
d525340a-9b38-42d5-bad4-27d1d126dca1,Casey-Turner,Therapist horticultural,scale
b02b2c9e-b7ac-4d6a-b71d-55b25977ebc8,Martin and Sons,Air traffic controller,evolve
5bbc5c1b-2749-403a-91b5-fd80028df63a,Flores-Holt,Company secretary,implement
97c6913e-5227-41e4-bfab-e3510d02eb25,Graves Meyers and Hawkins,Industrial/product designer,empower
09637642-b238-4cf6-a214-3179cb5de81a,Freeman Trujillo and Chen,Therapist speech and language,brand
a95c883b-3c5a-425e-9c6f-d0e016109873,Rivers-Murray,Research scientist (physical sciences),embrace
f92386fe-24b0-40d5-85a6-692dd3a0bcd2,Butler-Harris,Secondary school teacher,visualize
e1dda7bf-dc9b-4133-b72e-acb17e45fb62,Gallagher-Lowe,Insurance risk surveyor,reinvent
d7420157-dec3-4e03-ba9d-f10137509313,Franklin LLC,Dentist,grow
c35d14a2-5fc2-4e8b-862b-aee9467fa9b4,Fry PLC,Applications developer,scale
f69faf8a-7df1-409e-be7f-5ecb084c7ef9,Hanson Ltd,Librarian public,envisioneer
cb6ce685-94bd-46fc-b6c0-a8e786c3fd94,Davis Santos and Robinson,Engineer civil (contracting),extend
26c7c22c-639a-4970-b856-2f1a1f605c3d,Baker-Maynard,Research officer government,incubate
5cbaabaf-aa76-491a-99ea-cd13457ae8da,Fields Group,English as a second language teacher,redefine
ebfa958c-2a1a-45d3-bd0b-2a5ba1b89645,Graham Torres and Mullins,Environmental education officer,disintermediate
975cbfb4-3db4-4868-b8eb-4d7978881969,Ramirez Inc,Psychologist occupational,iterate
9abd5e5f-d921-467e-9698-a9cc233bf939,Rasmussen Acosta and Ball,General practice doctor,leverage
83693c2a-7756-432f-8817-c87d9a55a1b9,Mccarthy Armstrong and Blake,Surveyor planning and development,morph
27f0c038-cb7a-4a8c-ba84-62be51110882,Glover Evans and Walker,Freight forwarder,morph
322350c5-7718-4858-9da7-166c37114bac,Palmer PLC,Minerals surveyor,e-enable
d0946922-5788-4ff3-9e34-a56c4c3ed00f,Frye Group,Engineer communications,deliver
28f61201-275a-4000-94b6-d1700c386433,Davila-Marshall,Advertising art director,e-enable
20bc06c9-092e-484b-8026-dcf3294a79c0,Black Inc,Dramatherapist,synthesize
f0aea6b2-0da0-4dbe-bf53-a191b65c9eef,Johnson Burgess and Lopez,Education administrator,brand
2ff4876d-1fad-48b5-aff9-1dcce04b6d12,Charles-King,Lobbyist,visualize
306f2765-9490-495e-926a-244ec362da81,Stanley and Sons,Gaffer,monetize
6ba1809e-9d6e-41b9-829a-a1aee5df07a3,Lopez Inc,Conservator furniture,morph
703bed86-61df-408e-be4d-c93c3163306c,Pham PLC,Horticulturist commercial,e-enable
581d381b-d127-4f04-a4c7-58ec7eb160b3,Mckenzie-Brown,Mental health nurse,harness
fa4e5010-b688-4f53-9f21-76af58b06577,Raymond Bowers and Herrera,Engineer manufacturing systems,expedite
4c63618f-9210-450c-8a61-76a1787e1ff4,Contreras-Sims,Archaeologist,reinvent
4df59334-15a3-49eb-954f-7ff55191760c,White Group,Sound technician broadcasting/film/video,transform
92defa2f-ae49-4f6a-903e-90205bab26cb,Brady Walter and Hardy,Scientist marine,grow
1b9ff5d7-6621-4e3e-9bf4-829ad50d446d,Walker Richardson and Garcia,Commercial/residential surveyor,maximize
a4bb41cd-5652-4841-894c-f275d5c753ab,Jones-Turner,Chartered certified accountant,streamline
d6993894-35c2-45b7-b16b-1f8f5e9ddaef,Wheeler Inc,Geophysicist/field seismologist,transition
07d9f20b-16c0-4e2c-9327-1776ebf8e40c,Sanchez Group,Interior and spatial designer,evolve
de855523-38f9-42be-9eaa-610dd0d0c128,Barton-Pena,Academic librarian,leverage
303c5396-04f1-4f3a-b674-3a734ef00d46,Prince PLC,Trading standards officer,redefine
2584c8ad-0430-4d38-be44-340c186bcd49,Norton and Sons,Food technologist,enable
0977da29-a46b-4d2b-b5c0-4581874ed2c6,Torres Nicholson and Huang,Accountant chartered management,utilize
4543491f-8aac-469d-a2d5-0b1b28b0c333,Davenport Ltd,Statistician,transform
dbb67d65-3870-4fab-9c0e-258968576e35,Petty-Weaver,Financial planner,matrix
0317412a-cecf-40e5-b130-140af0343eb8,Bailey and Sons,Geologist wellsite,strategize
28984964-7ce6-4867-bd0e-861c39ea8ad3,Rodriguez-Brooks,Cytogeneticist,envisioneer
a8ca19b5-4f67-429e-9ffa-cb0d0a3860aa,Dudley Morrison and Williams,Solicitor,redefine
927386b9-d174-4efb-b95a-797eca640f18,Hunter Griffin and Russell,Designer textile,cultivate
c36960ae-f955-49e3-aa89-7475ebb6066a,Forbes-Delgado,Broadcast presenter,unleash
710f3582-7b0a-4882-855e-cc06a30ff44d,Gardner Cox and Gonzalez,Land,morph
c7e87226-d245-4ab7-b807-f76c4dbf9c5d,Schmitt Bryan and Grimes,Jewellery designer,deliver
523bf670-6cf8-4e5f-a744-289f7120fba2,Brown-Martinez,Control and instrumentation engineer,synergize
2fb9a551-7a2c-4b45-9346-da6856803908,Bullock and Sons,Radiographer diagnostic,repurpose
7d9244b6-1d72-4edc-b9bf-e3640d1331f7,Cross-Nichols,Engineer agricultural,enable
42d952fe-3d38-4139-9601-b977998f0bf0,Blair Maxwell and Blanchard,TEFL teacher,enhance
426e019d-843b-4a73-8bac-1f95255e642c,Foley-Wu,English as a second language teacher,integrate
e9554fd4-7732-4d03-aa1b-16f5547e805d,Nguyen and Sons,Retail banker,deliver
67d40344-170a-4c08-939a-a44a1d0bac60,White Miller and Lee,Investment analyst,innovate
9f40b081-00f2-431a-978e-d42f3c149dac,Bishop PLC,Diagnostic radiographer,redefine
93f2ee53-b0aa-4eef-bc6a-919d4b6ef421,Padilla Washington and Pace,Chief Financial Officer,visualize
bb11df1a-4b97-4723-adbe-d84212c0384d,Cox-Adams,Psychologist counselling,scale
22916e0f-413d-4387-8b90-af7bcdcece24,Knight Thompson and Montoya,Development worker community,productize
7745907f-5733-4cf8-8392-0cc8028b4ec1,Cross-Larsen,Arts administrator,re-intermediate
df2d1fb6-949d-4cc6-a78d-abe72ea31ac4,Wilson Wells and Mendez,Contractor,grow
516820ec-d061-44d9-8e09-b7302ecd6eaf,King-Simmons,Production manager,orchestrate
5c9b57da-daf6-4f89-a18b-8111b518515a,Novak PLC,Landscape architect,brand
38cd5f73-958c-4e11-9e76-bf4e7303b589,Santiago Lee and Flores,Film/video editor,synthesize
e8d5a0b1-42c6-4d48-a34e-747b143ee72b,Bentley-Kennedy,Research officer trade union,deliver
b59900d0-2b82-48c3-b4b7-ddd4a5140efe,Murphy-Gutierrez,Scientist audiological,strategize
3b689271-db03-4a5e-ada2-ebcb3cf20327,Hamilton Nguyen and Barnett,Scientist water quality,harness
8eafe9cc-db7f-42af-ab38-54ee94aeac58,Gilbert Ltd,Chief of Staff,extend
bf7e3526-b228-4194-85f8-53d9de416698,Sanders-Wright,Furniture conservator/restorer,deploy
166c8623-f93b-488d-8538-659d1a7b6a6b,Brennan-Hatfield,Lighting technician broadcasting/film/video,incentivize
59726685-7928-4ca0-9b43-1e41994127d1,Duran Ltd,Petroleum engineer,disintermediate
d182538d-e225-480b-84cc-af87785d2575,Lamb Mcpherson and Whitehead,Clinical scientist histocompatibility and immunogenetics,empower
0de56a91-de23-4b9b-8222-cf42d92aac5e,Thompson Reyes and Butler,Conservator museum/gallery,reinvent
899a3e21-38c7-421e-8473-c14748246ad4,Smith Ltd,Press sub,leverage
df2dbc21-65a6-44f8-87bc-3225f0744a3f,Reyes-Allen,Barrister,transition
bb34e231-e30a-49eb-a4d1-7c6cd036f724,Humphrey Ruiz and Wilson,Politicians assistant,exploit
c532a481-3420-4f70-99e9-926aac0a9337,Simmons LLC,Financial adviser,incubate
e07f38d8-4aa6-41e6-8e56-df109153bd4b,Wong Edwards and Jenkins,Education officer community,synthesize
ce582d01-5a7e-49ee-9ee6-886aab637e86,Moody-Porter,Medical sales representative,strategize
3f1a08ba-46e5-435e-8bf2-b895198447f3,Hampton Osborne and Rocha,Surveyor insurance,brand
32569073-996e-48f3-8dfd-8a334b9a9177,Buchanan Rojas and Sexton,Primary school teacher,e-enable
954562a9-faa4-4b9c-950d-4873b371b030,Reed-Taylor,Surveyor minerals,mesh
60573201-9041-4b83-a05c-6668a0893111,Davidson-Rose,Cabin crew,visualize
8fd14d7d-18ec-439f-8f36-594b37c39dc7,Davis Ltd,Programmer systems,expedite
2caaf7f0-1f72-4c9c-a26e-d0ce035a46b6,Murray-Nguyen,Solicitor,synergize
0e86ba62-5564-4180-9028-cd3ad617148e,Phillips LLC,Ceramics designer,incubate
4c565d14-8804-47c8-89b5-7ff208f9c45a,Morse Smith and Whitehead,Personal assistant,facilitate
04cb0ade-1677-4034-a5b2-824b6f7d0431,Carney Garrett and Flores,Industrial buyer,deliver
6ac98b77-12ad-4ca6-b894-5a8bece258e3,Shah-Pierce,Editor magazine features,orchestrate
a6b73f98-2df7-43ed-858a-eb0e5a0bf7c6,Garcia-Campos,Social research officer government,re-contextualize
97c5bccc-5f18-49f1-9d3d-e3332d78691b,Sanders Ltd,Geneticist molecular,repurpose
4f6b7f41-10a7-4438-82eb-9058f22f9472,Taylor-Lindsey,Translator,grow
fe9f67cb-86d0-4b52-8edf-cd799dc30d88,Weaver Inc,Dealer,aggregate
5abf2dc3-446b-4f4f-a5d1-11aa6646b859,Stanley Ramos and Martinez,Public house manager,orchestrate
9e3e6f09-69ca-40d3-85f2-1648da204d2a,Richards PLC,Haematologist,cultivate
81cec17e-ebfc-4437-9c38-630772c61448,Hayes-Harvey,Financial risk analyst,facilitate
99667b64-344a-463a-97fe-a3e0e24214fa,Miller and Sons,Financial adviser,extend
470a5c41-8d07-49e7-a8d8-8d53da8b4c24,Austin Ltd,Administrator charities/voluntary organisations,harness
3d53b8df-1c55-41f6-b569-e4d3e499104b,Reed Ltd,Fine artist,engineer
1c3c5047-f5e1-45aa-a9cc-45a7fb4e190e,Lewis Inc,Race relations officer,streamline
cad0395b-37cc-4575-8514-2fa4e3b8c4a2,Buck LLC,Toxicologist,syndicate
67ea803a-d75c-4c64-888f-cf9e25c53985,Campos-White,Accommodation manager,deliver
0f8af73e-34fe-419e-8f30-9ae666ea8d7c,Henderson Terry and Livingston,Contracting civil engineer,deploy
e0caa9cf-16af-4098-9b25-35be7181af5a,Moran Wilson and Miller,Administrator local government,e-enable
6cc6ebf1-47ac-4905-a0cf-91b239518b1e,Parker-Mcguire,Market researcher,engineer
70a1bf4a-79ed-4438-932a-4e43e094e45a,Young-Allen,Sales promotion account executive,disintermediate
37ba3701-8197-47a0-9a65-cd72b63bfeea,Miller Inc,Museum/gallery conservator,maximize
7e2f506d-0737-4a98-94d2-a1fdc9cfa4dd,Jackson-Stevens,Nurse mental health,enable
6b755ff0-8a2a-444a-94ad-a451122dbc66,Brewer Group,Haematologist,redefine
e060b5f9-f9c9-439f-a110-6097853731e2,Schmidt Anthony and Dorsey,Insurance underwriter,incubate
8491155b-9143-463a-8b76-ac8056fe40b7,Wallace Ltd,Research officer government,streamline
0973ce56-b7b5-4165-8ebd-749d1f998c41,Adams-Cummings,Ranger/warden,enhance
5298fdd5-aa12-4f3f-82bb-a7c515db0242,Dickson Inc,Geologist wellsite,utilize
774efed8-22b1-464f-89c3-f4a3732df525,Miranda PLC,Conservator furniture,optimize
08c59e87-1917-4f24-93a9-6eff5cf2a5cb,Morris and Sons,Engineer agricultural,optimize
07593dda-9d56-451c-8b8f-94cc006cae1f,Young Rich and Morales,Social research officer government,e-enable
509aa9c9-da09-4b1b-9371-0275c834f052,Perez-Miller,Architectural technologist,expedite
d1eed8d0-3fb9-454b-ad20-a26c6abc174d,Davis Mason and Holland,Air traffic controller,re-intermediate
8650956a-119c-4b8a-8504-bb4418afb843,Johnson Estrada and King,Hydrographic surveyor,deploy
89b2176d-1cfd-4d90-a203-7c4906403b1a,Barry Crosby and Huff,Scientist research (physical sciences),reinvent
04459b53-c8ce-4c4c-894e-b2acfb2ff4ad,Adams Group,Ophthalmologist,synergize
e9d74067-e879-4e73-97e4-46d0f48d9d88,Wilson Group,Marine scientist,reinvent
85483f92-6fca-4763-94f7-bdd5ec8d9e9a,Hobbs Hartman and Edwards,Financial manager,re-intermediate
7d8be31a-3b27-440a-bdf7-4d3cc63868a2,Bradshaw Horton and Dunlap,Magazine features editor,integrate
e8bd0fdd-74d3-48bb-ad08-f3c7744af244,Wilson-Lowe,Conservation officer historic buildings,embrace
2bfa3fac-ac11-48d9-80c6-c42b1a693827,Phillips PLC,Surveyor rural practice,synthesize
11b624b4-4454-4f36-ac00-e3707198395d,Velez Inc,Sports administrator,monetize
513a69fa-8716-4369-b7bf-141aef450314,Gutierrez Inc,Presenter broadcasting,synergize
3432ce86-b3d1-4a5c-b77d-a2bf458dbef5,Zavala-Holloway,Trade mark attorney,empower
d9e69b58-09f7-47c1-a579-c43d8982dfc0,Malone Diaz and Mills,Engineer site,engage
3bab25b2-d74a-4a3c-afc5-5cc19c7dbf78,Hicks-Moreno,Designer graphic,transform
1206a341-05cf-4c8a-b589-3c01748ffe30,Cook and Sons,Chiropractor,engineer
ef4536b5-7b0f-4b11-9649-643b1d9702b4,Lopez LLC,Clinical research associate,architect
8b32d02f-c4ce-413e-97cc-03e025994432,Martin-Stone,Architectural technologist,matrix
a3703584-71f3-4c5e-9dd6-7b5ab0b0597e,Anderson-Johnson,Press photographer,expedite
f6116c31-ae84-427b-8503-58af8118107e,Brennan Reynolds and Jones,Engineer electrical,mesh
25303770-2a23-4012-8138-7912af19751d,Cohen PLC,Trade union research officer,exploit
b2840e9d-0b4c-47ea-9d2e-4c03e60d97b4,Kelley Pace and Lewis,Geophysical data processor,transition
0ba056c1-e883-4a5c-a766-eff1cec293d3,Brown Group,Clinical biochemist,monetize
eaaf0bf2-845b-4773-9b8e-fd1a7f694ca4,Hernandez Perry and Elliott,Horticulturist amenity,utilize
5876b716-2b46-4f76-9cc6-7b5adf16093f,Carr Lambert and Spencer,Public librarian,productize
50fc1200-8e13-45c3-8a14-fb9f3b56773b,Herman and Sons,English as a foreign language teacher,transform
04e8c01b-a1da-4436-b019-8a58812b2192,Willis and Sons,Doctor hospital,synergize
621aa9e2-b7d4-40a8-a632-82af073862f4,Martin Group,Sports therapist,generate
52b51a1a-25b6-4890-9541-2318af47c48a,Morris Inc,Psychologist educational,seize
b6b77b97-7241-4f81-a39c-687e25fdd107,Martinez-Murphy,Systems analyst,morph
63884643-de93-42c8-9ac1-3d2eb66b8aa3,Cervantes-Frank,Professor Emeritus,reinvent
b35a0516-e570-4db5-820d-623fbf82f195,Smith Barrett and Davis,Dealer,evolve
a7b66d5a-16ef-4ede-af66-1f4dfc160bd8,Olson Bishop and King,Fast food restaurant manager,utilize
427937c9-6914-4cab-a41b-10cf4f7407bf,Wolf Lynn and Collins,Clothing/textile technologist,engineer
8f30a99c-4a5d-41bc-9dfc-66084845bf62,Kelly-Jones,IT technical support officer,e-enable
af34d2b6-169b-4f1c-baaa-d7d1bc1c3418,Hansen-Romero,Administrator Civil Service,benchmark
2567a4ea-fd16-4331-b09e-f4a0beb39bc6,Moran Fisher and Reyes,Jewellery designer,iterate
4e8456ec-b153-44d8-8614-185951f8ce2c,Morales Lawson and Jensen,Operational researcher,incubate
a0adf8af-2889-4c4f-882c-96ba92681256,West Lopez and Rojas,Catering manager,visualize
918486f8-3a73-4299-997b-c92182fc67fe,Coleman Ltd,Electrical engineer,monetize
ba7080c6-bb8e-4a45-aa66-0563abc1ff3a,Haynes Oconnor and Quinn,Education officer environmental,brand
e879342c-f9a0-4831-b420-822acb386f60,Strong-Brown,Forensic scientist,redefine
d78354a3-0a58-44ef-af04-73321d059cf0,Mills Lambert and Bryant,Lecturer further education,aggregate
a7810d5a-1557-4322-beef-bf508ca4de70,Andrade Baker and Robinson,Oncologist,reinvent
913396fa-d795-4063-96ba-263523b526b7,Cole Yang and Simpson,Accountant chartered,mesh
a9eaab9c-dca0-4604-b246-9d40a057a8f3,Jenkins-Lane,Metallurgist,benchmark
73a6e0b2-4c75-4dfa-8d88-849e9e8b1b05,Potter Baldwin and Hughes,Telecommunications researcher,synthesize
0140416f-4a7a-4be4-94df-6bfcbf66f0c2,Owens Coleman and Massey,Community development worker,incubate
dd18e469-9ddb-4af3-8312-fad627354284,Henry-Fisher,Animal nutritionist,morph
6b0f0422-d318-4e82-82a2-b457c83d11d7,Fowler Collins and Johnson,Oncologist,engineer
258e83db-13e7-4359-8081-2911680d7647,Schneider Schneider and White,Tree surgeon,generate
3e3a45b0-a2ee-4a22-9e17-195d9de0c93c,Luna PLC,Nurse childrens,optimize
